id,start_pos,end_pos,candidates,scores
183,1736,1742,Taddeo d'Este >> en (Q3980052)/ Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511)/ Taddeo Zuccari >> en (Q434058),-1.7012715339660645/ -2.1525237560272217/ -2.1811158657073975/ -2.3401060104370117
183,2219,2225,Taddeo d'Este >> en (Q3980052)/ Taddeo Barberini >> en (Q3817341)/ Taddeo >> en (Q1589511)/ Taddeo Zuccari >> en (Q434058),-1.2047719955444336/ -1.8196277618408203/ -2.248002052307129/ -2.319091320037842
183,931,939,Giovanni da Milano >> en (Q2628927)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.4812535047531128/ -1.7216691970825195/ -2.5745911598205566
184,8,20,Gadi >> en (Q5516374)/ Battle of Tenochtitlan >> en (Q593267)/ Battle of the Taku Forts (1900) >> en (Q2890708)/ Battle of the Gabbard >> en (Q2063617),-2.056891918182373/ -2.90838885307312/ -7.36000919342041/ -7.614534854888916
184,8,20,Gadi >> en (Q5516374)/ Battle of Tenochtitlan >> en (Q593267)/ Battle of the Taku Forts (1900) >> en (Q2890708)/ Battle of the Gabbard >> en (Q2063617),-2.0568904876708984/ -2.90838885307312/ -7.360001087188721/ -7.614534854888916
185,1221,1227,Agnolo Bronzino >> en (Q7803)/ Agnolo da Siena >> en (Q395759)/ Agnolo da Siena >> it (Q374428),-1.355121374130249/ -3.0586047172546387/ -4.596047401428223
185,15,20,Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835)/ Taddeo da Montefeltro >> it (Q3980050),-1.141116738319397/ -1.3346688747406006/ -3.5971519947052
185,585,590,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gagini family >> en (Q16558359)/ Gaddi >> it (Q3756841)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5366200804710388/ -2.1246449947357178/ -2.4271206855773926/ -2.5568549633026123/ -9.957751274108887
185,1295,1314,Jacopo di Casentino >> en (Q2723390),0.16203013062477112
185,1232,1240,Giovanni da Milano >> en (Q2628927)/ Giovanni da Fiesole >> en (Q5664)/ Giovanni da San Giovanni >> en (Q1058463),-1.2335495948791504/ -1.756281852722168/ -3.385319948196411
185,1339,1347,Giovanni da Milano >> en (Q2628927)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni >> en (Q419336)/ Giovanni di Niccolò >> nl (Q356777),-0.19708290696144104/ -2.2055766582489014/ -2.8776097297668457/ -4.771885395050049
185,1417,1425,Giovanni da Milano >> en (Q2628927)/ Giovanni di Pietro >> en (Q1446925),-0.1506403088569641/ -2.6230626106262207
185,15,20,Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835)/ Taddeo da Montefeltro >> it (Q3980050),-1.141116738319397/ -1.3346688747406006/ -3.5971519947052
185,585,590,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gagini family >> en (Q16558359)/ Gaddi >> it (Q3756841)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5366200804710388/ -2.1246449947357178/ -2.4271206855773926/ -2.5568549633026123/ -9.957751274108887
185,8,20,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.1703823059797287/ -1.1508560180664062/ -2.575829267501831
185,83,89,Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo da Montefeltro >> it (Q3980050),-0.8516514897346497/ -1.6627849340438843/ -2.28756046295166/ -3.6398112773895264
185,467,473,Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511),-0.29604044556617737/ -0.3765527009963989/ -2.729041814804077
185,646,652,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.33838361501693726/ -0.3398985266685486/ -3.5514941215515137
185,884,890,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.3176209330558777/ -0.8798598051071167/ -2.645817518234253
185,1158,1164,Taddeo d'Este >> en (Q3980052)/ Taddeo >> en (Q1589511)/ Taddeo Manfredi >> en (Q3980051)/ Taddeo Zuccari >> en (Q434058),-1.5398861169815063/ -1.9054750204086304/ -1.920497179031372/ -2.487139940261841
185,1405,1411,Taddeo Manfredi >> en (Q3980051)/ Taddeo >> en (Q1589511)/ Taddeo Zuccari >> en (Q434058),-1.6037070751190186/ -2.078321933746338/ -2.257537364959717
185,1996,2002,Taddeo >> en (Q1589511)/ Taddeo d'Este >> en (Q3980052)/ Taddeo (personaggio) >> it (Q844904)/ Taddeo da Montefeltro >> it (Q3980050),-1.1744983196258545/ -1.8332328796386719/ -2.28228759765625/ -3.3242828845977783
185,585,590,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gagini family >> en (Q16558359)/ Gaddi >> it (Q3756841)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5366201400756836/ -2.124647855758667/ -2.4271209239959717/ -2.5568549633026123/ -9.957748413085938
185,8,20,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.1703823059797287/ -1.1508560180664062/ -2.575829267501831
185,83,89,Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo da Montefeltro >> it (Q3980050),-0.8516514897346497/ -1.6627849340438843/ -2.28756046295166/ -3.6398112773895264
185,467,473,Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511),-0.29604044556617737/ -0.3765527009963989/ -2.729041814804077
185,646,652,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.33838361501693726/ -0.3398985266685486/ -3.5514941215515137
185,884,890,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.3176209330558777/ -0.8798598051071167/ -2.645817518234253
185,1158,1164,Taddeo d'Este >> en (Q3980052)/ Taddeo >> en (Q1589511)/ Taddeo Manfredi >> en (Q3980051)/ Taddeo Zuccari >> en (Q434058),-1.5398861169815063/ -1.9054750204086304/ -1.920497179031372/ -2.487139940261841
185,1405,1411,Taddeo Manfredi >> en (Q3980051)/ Taddeo >> en (Q1589511)/ Taddeo Zuccari >> en (Q434058),-1.6037070751190186/ -2.078321933746338/ -2.257537364959717
185,1996,2002,Taddeo >> en (Q1589511)/ Taddeo d'Este >> en (Q3980052)/ Taddeo (personaggio) >> it (Q844904)/ Taddeo da Montefeltro >> it (Q3980050),-1.1744983196258545/ -1.8332328796386719/ -2.28228759765625/ -3.3242828845977783
185,585,590,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gagini family >> en (Q16558359)/ Gaddi >> it (Q3756841)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5366201400756836/ -2.124647855758667/ -2.4271209239959717/ -2.5568549633026123/ -9.957748413085938
185,1339,1357,Giovanni da Milano >> en (Q2628927)/ Giovanni di Pietro >> en (Q1446925),-0.01335039734840393/ -2.420790672302246
185,1232,1240,Giovanni da Milano >> en (Q2628927)/ Giovanni da Fiesole >> en (Q5664)/ Giovanni da San Giovanni >> en (Q1058463),-1.2335495948791504/ -1.756281852722168/ -3.385319948196411
185,1417,1425,Giovanni da Milano >> en (Q2628927)/ Giovanni di Pietro >> en (Q1446925),-0.1506403088569641/ -2.6230626106262207
186,231,237,Agnolo Gaddi >> en (Q363296)/ Gaddo >> en (Q5516325)/ Agnolo >> en (Q2826951),-1.137144923210144/ -2.521760940551758/ -2.9111435413360596
186,15,20,Gaddo >> en (Q5516325)/ Gaddi >> en (Q5516317)/ Giotto >> en (Q7814)/ Gaddo >> it (Q5550225)/ Gaddi >> it (Q3756841),-0.45979490876197815/ -1.5686568021774292/ -2.081202745437622/ -3.3831915855407715/ -3.8944225311279297
186,332,337,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Giotto >> en (Q7814)/ Gaddo della Gherardesca >> it (Q3756844)/ Gaddo >> it (Q5550225),-0.9701802730560303/ -1.5151917934417725/ -2.700976610183716/ -3.2394235134124756/ -3.288007974624634
186,15,20,Gaddo >> en (Q5516325)/ Gaddi >> en (Q5516317)/ Giotto >> en (Q7814)/ Gaddo >> it (Q5550225)/ Gaddi >> it (Q3756841),-0.45979490876197815/ -1.5686568021774292/ -2.081202745437622/ -3.3831915855407715/ -3.8944225311279297
186,242,250,Giovanni Gaddi >> en (Q5563851)/ Giovanni di Pietro Falloppi >> it (Q3107542)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni Gaddi >> it (Q3767312),-1.638900637626648/ -2.4849085807800293/ -2.5971601009368896/ -3.0667564868927
186,15,20,Gaddo >> en (Q5516325)/ Gaddi >> en (Q5516317)/ Giotto >> en (Q7814)/ Gaddo >> it (Q5550225)/ Gaddi >> it (Q3756841),-0.45979490876197815/ -1.5686568021774292/ -2.081202745437622/ -3.3831915855407715/ -3.8944225311279297
186,8,20,Taddeo Gaddi >> en (Q315835)/ Gaddo >> en (Q5516325)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddo >> it (Q5550225),-0.4959385097026825/ -0.6014216542243958/ -2.0033819675445557/ -3.941852331161499
186,80,86,Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511)/ Taddeo (personaggio) >> it (Q844904),-0.1976751983165741/ -1.232168436050415/ -2.1122920513153076
186,210,216,Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511)/ Gaddo >> en (Q5516325),-0.1425715833902359/ -1.9611895084381104/ -2.424492120742798
186,1031,1037,Taddeo >> en (Q1589511)/ Giotto >> en (Q7814)/ Taddeo d'Este >> en (Q3980052)/ Taddeo Barberini >> en (Q3817341)/ Taddeo Zuccari >> en (Q434058),-1.3128960132598877/ -1.5760167837142944/ -1.6910616159439087/ -2.0211551189422607/ -2.420067071914673
186,1150,1156,Giotto >> en (Q7814)/ Taddeo >> en (Q1589511)/ Taddeo d'Este >> en (Q3980052)/ Taddeo Zuccari >> en (Q434058),-0.3280351161956787/ -1.4087971448898315/ -1.868800401687622/ -2.807213306427002
186,8,20,Taddeo Gaddi >> en (Q315835)/ Gaddo >> en (Q5516325)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddo >> it (Q5550225),-0.4959385097026825/ -0.6014216542243958/ -2.0033819675445557/ -3.941852331161499
186,80,86,Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511)/ Taddeo (personaggio) >> it (Q844904),-0.1976751983165741/ -1.232168436050415/ -2.1122920513153076
186,210,216,Taddeo Gaddi >> en (Q315835)/ Taddeo >> en (Q1589511)/ Gaddo >> en (Q5516325),-0.1425715833902359/ -1.9611895084381104/ -2.424492120742798
186,1031,1037,Taddeo >> en (Q1589511)/ Giotto >> en (Q7814)/ Taddeo d'Este >> en (Q3980052)/ Taddeo Barberini >> en (Q3817341)/ Taddeo Zuccari >> en (Q434058),-1.3128960132598877/ -1.5760167837142944/ -1.691061019897461/ -2.021155834197998/ -2.4200637340545654
186,1150,1156,Giotto >> en (Q7814)/ Taddeo >> en (Q1589511)/ Taddeo d'Este >> en (Q3980052)/ Taddeo Zuccari >> en (Q434058),-0.3280351161956787/ -1.4087971448898315/ -1.868800401687622/ -2.807213306427002
189,516,529,Andrea Pisano >> en (Q311031)/ Orcagna >> en (Q366499),-0.13092859089374542/ -3.276170492172241
189,0,6,Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293),-0.27278023958206177/ -0.719115674495697
189,32,38,Andrea Pisano >> en (Q311031)/ Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293),-0.17370691895484924/ -1.0848312377929688/ -2.6962742805480957
189,0,23,Andrea Orcagna >> en (Q366499),0.2857039272785187
189,32,55,Orcagna >> en (Q366499)/ Andrea Pisano >> en (Q311031),0.043403685092926025/ -0.7443828582763672
189,516,522,Andrea Pisano >> en (Q311031)/ Orcagna >> en (Q366499)/ Andrea >> en (Q493293)/ Andrea Pisani >> en (Q2846400),-0.2071586698293686/ -2.176845073699951/ -2.3461151123046875/ -3.894757032394409
189,934,942,Bernardo >> en (Q11687769)/ Bernardo di Niccolò Machiavelli >> en (Q823072)/ Bernardo di Chiaravalle >> it (Q188411)/ Bernardo di Matteo >> es (Q325930),-1.2673312425613403/ -4.434619903564453/ -4.711646556854248/ -6.290269374847412
189,975,983,Bernardo Pisano >> en (Q2920493)/ Bernardo di Niccolò Machiavelli >> en (Q823072)/ Bernardo di Chiaravalle >> it (Q188411),-1.1645357608795166/ -4.32722806930542/ -4.829936504364014
189,1746,1754,Bernardo Strozzi >> en (Q437724)/ Bernardo di Chiaravalle >> it (Q188411),-0.383572518825531/ -5.602329730987549
189,7,23,Orcagna >> en (Q366499),0.11765483021736145
189,39,55,Orcagna >> en (Q366499)/ Andrea Pisano >> en (Q311031),-0.10308138281106949/ -1.8721190690994263
189,1491,1511,Domenico Ghirlandaio >> en (Q191423),-0.03421933948993683
190,8,31,Andrea Orcagna >> en (Q366499)/ Dante Alighieri >> en (Q1067)/ Andrea di Cosimo >> en (Q2846439),-0.6343503594398499/ -0.9006292819976807/ -2.2465665340423584
190,180,186,Andrea del Sarto >> en (Q5571)/ Andrea Cavalcanti >> en (Q191838)/ Andrea Donducci >> en (Q547109)/ Andrea Dandolo >> en (Q353193)/ Andrea Cavalcanti >> it (Q2846320),-1.9737755060195923/ -1.9802504777908325/ -2.5210530757904053/ -2.7361958026885986/ -3.4198710918426514
190,1126,1132,Andrea Orcagna >> en (Q366499)/ Andrea del Sarto >> en (Q5571)/ Andrea d'Assisi >> en (Q2846290),-0.34119540452957153/ -1.2971181869506836/ -2.089411735534668
190,780,796,Orcagna >> en (Q366499)/ Cione >> en (Q42864939),-0.17058858275413513/ -3.6198315620422363
190,771,796,Orcagna >> en (Q366499)/ Bernardino da Siena >> en (Q316295),-0.7482702732086182/ -4.349334716796875
190,289,297,Orcagna >> en (Q366499)/ Bernardino da Siena >> en (Q316295)/ Bernardo di Carinola >> it (Q3638818),-2.4583001136779785/ -3.5217885971069336/ -6.71417236328125
190,494,502,Bernardino da Siena >> en (Q316295)/ Bernardo di Carinola >> it (Q3638818)/ Bernardo di Carinzia >> it (Q558946),-3.6444551944732666/ -6.448186874389648/ -7.08890438079834
190,15,31,Orcagna >> en (Q366499)/ Divine Comedy >> en (Q40185)/ Orac >> en (Q3347690),-0.7185582518577576/ -1.6994788646697998/ -2.822077989578247
190,1060,1071,Buonamico Buffalmacco >> en (Q972487),-0.10541516542434692
190,1280,1291,Buonamico Buffalmacco >> en (Q972487)/ Buonaparte >> en (Q112581)/ Torcello >> en (Q52441),-0.20679011940956116/ -3.0328471660614014/ -3.240291118621826
191,8,31,Andrea di Cione Orcagna >> en (Q366499)/ Andrea >> en (Q493293)/ Ande >> en (Q490053)/ Andrea di Cione >> it (Q50377964),-1.2709648609161377/ -2.208927869796753/ -2.393730401992798/ -3.291949510574341
191,1076,1082,Andrea >> en (Q493293)/ Andrea Cavalcanti >> en (Q191838)/ Andrea Doria >> en (Q156521)/ Andrea Cavalcanti >> it (Q2846320),-0.6188740134239197/ -1.523611307144165/ -2.2594077587127686/ -3.155660390853882
191,1696,1701,Bruno the Great >> en (Q56228)/ Bruno >> en (Q224426)/ Bruno (name) >> en (Q955175)/ Bruno (archbishop of Trier) >> en (Q993987)/ Bruno (bishop of Segni) >> en (Q994018),-0.8550829291343689/ -1.5001089572906494/ -1.6137014627456665/ -2.2399959564208984/ -3.777298927307129
191,1649,1660,Buonamico Buffalmacco >> en (Q972487),0.3173428475856781
192,8,31,Orcagna >> en (Q366499)/ Adam and Eve >> en (Q58701)/ Holy Spirit in Christianity >> en (Q58646537)/ Holy Spirit >> en (Q37302)/ Corfu >> en (Q121378),-1.5478843450546265/ -1.7297407388687134/ -1.8137611150741577/ -2.224412202835083/ -2.56099534034729
192,2094,2117,Andrea di Cione Orcagna >> en (Q366499)/ Pope Innocent IV >> en (Q160609)/ Andrea del Castagno >> en (Q240737)/ Andrea di Costantinopoli >> it (Q1094337),-0.6570171117782593/ -1.4363914728164673/ -2.649477243423462/ -4.259817123413086
193,8,31,Andrea Orcagna >> en (Q366499)/ Dante Alighieri >> en (Q1067)/ Andrea d'Assisi >> en (Q2846290),-0.4934970736503601/ -0.9025734066963196/ -2.258634328842163
193,188,196,Bernardo >> en (Q11687769)/ Bernardo di Chiaravalle >> it (Q188411)/ Bernardo della Torre >> it (Q3638815)/ Bernardo di Carinola >> it (Q3638818),-1.3816144466400146/ -4.266936779022217/ -4.530012130737305/ -5.299317836761475
193,15,31,"Santa Croce >> en (Q202500)/ Orcagna >> en (Q366499)/ Florence >> en (Q2044)/ Santa Croce, Florence >> en (Q51177)",-0.7019349932670593/ -1.1214646100997925/ -1.709912657737732/ -1.7427204847335815
193,340,350,Sollazzino >> it (Q16560458)/ Girolamo di Giovanni >> en (Q5564799)/ Girolamo di Pace >> it (Q3769013)/ Girolamo di Benvenuto >> en (Q1334726),-2.9362802505493164/ -4.451735019683838/ -4.962078094482422/ -5.61915922164917
194,8,31,Andrea di Cione Orcagna >> en (Q366499)/ Andrea di Cione >> it (Q50377964),-0.3122290372848511/ -2.4415173530578613
194,97,103,Andrea Orcagna >> en (Q366499)/ Andrea Doria >> en (Q156521),-0.4982761740684509/ -2.1277918815612793
194,2117,2123,Andrea del Sarto >> en (Q5571)/ Andrea Sabatini >> en (Q2263712)/ Andrea Pisano >> en (Q311031)/ Andrea >> en (Q493293),-1.0426119565963745/ -1.3123215436935425/ -1.5651370286941528/ -1.700324535369873
194,87,95,Bernardo >> en (Q11687769)/ Bernardo Bellini >> it (Q3638762)/ Bernardo di Chiaravalle >> it (Q188411),-1.0965825319290161/ -3.118840456008911/ -4.46605110168457
194,15,31,Orcagna >> en (Q366499)/ Orac >> en (Q3347690),-0.34917157888412476/ -3.016411781311035
194,125,131,Jacopo Torni >> en (Q2632655)/ Jacopo Bellini >> en (Q313310)/ Jacopo Torelli >> it (Q357872),-1.166006326675415/ -1.7323601245880127/ -2.5570919513702393
194,222,228,Jacopo Torni >> en (Q2632655)/ Jacopo >> en (Q12044861)/ Jacopo Torelli >> it (Q357872),-0.7789015769958496/ -1.5708754062652588/ -2.917168140411377
194,15,31,Orcagna >> en (Q366499)/ Orac >> en (Q3347690),-0.34917157888412476/ -3.016411781311035
195,8,31,Andrea Orcagna >> en (Q366499),0.18646156787872314
195,1191,1214,Orcagna >> en (Q366499),0.1549137979745865
195,1077,1083,Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293)/ Andrea da Firenze >> en (Q1151313),0.20193618535995483/ -0.754958987236023/ -2.276024103164673
195,876,884,Bernardo Strozzi >> en (Q437724)/ Bernardo de' Medici >> en (Q61309847),-0.12430423498153687/ -3.028993606567383
195,15,31,Orcagna >> en (Q366499),0.2563837170600891
195,1198,1214,Orcagna >> en (Q366499)/ Cione >> en (Q42864939),-0.03363998234272003/ -3.19649338722229
196,8,31,Orcagna >> en (Q366499),0.1840604841709137
196,1666,1672,Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293),0.03934749960899353/ -1.0706971883773804
196,2143,2149,Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293),0.07270404696464539/ -1.590950846672058
196,2241,2247,Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293),0.08444523811340332/ -1.3953067064285278
196,2296,2302,Andrea Orcagna >> en (Q366499)/ Andrea >> en (Q493293),-0.02225443720817566/ -1.161509394645691
197,8,31,Andrea Orcagna >> en (Q366499)/ Andrea d'Assisi >> en (Q2846290)/ Andrea d'Ungheria >> it (Q501504),-0.48903584480285645/ -1.8527272939682007/ -2.987586736679077
197,483,489,Andrea Orcagna >> en (Q366499)/ Andrea del Sarto >> en (Q5571),0.08105549216270447/ -2.3123199939727783
197,1888,1894,Andrea del Sarto >> en (Q5571)/ Andrea Pisano >> en (Q311031)/ Andrea Doria >> en (Q156521)/ Andrea Fumagalli >> it (Q3615721)/ Andrea Fumagalli >> es (Q3615723),-1.205593228340149/ -1.7371677160263062/ -2.4489355087280273/ -4.409502983093262/ -4.996071815490723
197,2194,2200,Andrea Malatesta >> en (Q3615825)/ Andrea del Sarto >> en (Q5571)/ Andrea di Giovanni >> en (Q1151313)/ Andrea Doria >> en (Q156521),-1.4546302556991577/ -1.6853853464126587/ -2.1472344398498535/ -2.155327796936035
197,1912,1946,Bernardo Falconi >> it (Q3638776)/ Bernardo della Torre >> it (Q3638815)/ Bernardo di Niccolò Machiavelli >> en (Q823072),-1.7215898036956787/ -4.8570661544799805/ -5.645040035247803
197,384,392,Bernardo di Chiaravalle >> it (Q188411)/ Bernardo di Niccolò Machiavelli >> en (Q823072)/ Bernardo d'Alvernia >> it (Q3638781)/ Bernardo d'Armagnac >> it (Q825307)/ Bernardo d'Aygler >> it (Q622900),-4.116415023803711/ -5.314019203186035/ -5.798625469207764/ -6.120503902435303/ -13.897910118103027
197,1912,1920,Bernardo >> en (Q11687769)/ Bernardo Falconi >> it (Q3638776)/ Bernardo (santo) >> es (Q188411),-0.7008607983589172/ -2.3077332973480225/ -5.6333465576171875
197,15,31,Orcagna >> en (Q366499)/ Florence >> en (Q2044)/ Florence Cathedral >> en (Q191739),-0.35829925537109375/ -1.5318522453308105/ -2.52152681350708
197,2214,2220,Jacopo Torni >> en (Q2632655)/ Jacopo da Varazze >> en (Q313460)/ Jacopo Torelli >> it (Q357872),-1.739781379699707/ -2.407562494277954/ -2.7466695308685303
197,15,31,Orcagna >> en (Q366499)/ Florence >> en (Q2044)/ Florence Cathedral >> en (Q191739),-0.35829925537109375/ -1.5318522453308105/ -2.52152681350708
197,2006,2022,Tommaso da San Cipriano >> en (Q24887395)/ Tommaso da Milano >> pl (Q9359146)/ Tommaso da Novaria >> en (Q7792863)/ Tommaso di Giovanni Masini >> pl (Q1315956)/ Tommaso di Giovanni di Simone Guidi >> en (Q5811),-5.928553581237793/ -6.339332103729248/ -7.148754119873047/ -9.776270866394043/ -9.95011043548584
198,8,31,Andrea Orcagna >> en (Q366499)/ Andrea di Cione >> it (Q50377964),-0.2016458511352539/ -2.212289571762085
198,1149,1155,Andrea Orcagna >> en (Q366499)/ Andrea Traini >> en (Q3616081),-0.22652533650398254/ -0.7407618761062622
198,1485,1501,Francesco Traini >> en (Q673516),0.026208817958831787
198,15,31,Orcagna >> en (Q366499)/ Florence >> en (Q2044)/ Orac >> en (Q3347690)/ Corvino >> en (Q10260977),-0.7627754211425781/ -1.3074991703033447/ -3.143507480621338/ -3.340921401977539
198,1129,1137,Orcagna >> en (Q366499)/ Mariotto >> it (Q3849293)/ Mariotto >> es (Q5873430),-1.4160946607589722/ -4.285310745239258/ -5.089386463165283
199,8,31,Andrea Orcagna >> en (Q366499)/ Pope >> en (Q19546)/ Pope Adrian IV >> en (Q132845)/ Pope Adrian VI >> en (Q57087),-1.081343412399292/ -1.5184657573699951/ -1.7121250629425049/ -2.0038859844207764
199,765,771,Andrea Traini >> en (Q3616081)/ Andrea del Sarto >> en (Q5571)/ Andrea >> en (Q493293)/ Andrea di Cosimo >> en (Q2846439),-0.18447592854499817/ -1.616226077079773/ -2.2269105911254883/ -2.691635847091675
199,840,846,Andrea Traini >> en (Q3616081)/ Andrea del Sarto >> en (Q5571)/ Andrea >> en (Q493293)/ Andrea di Cosimo >> en (Q2846439),-0.42697063088417053/ -1.2078454494476318/ -1.4066886901855469/ -2.6125595569610596
199,706,722,Francesco Traini >> en (Q673516),0.06472326815128326
199,961,977,Francesco Traini >> en (Q673516),0.04075692594051361
203,16,24,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.19607698917388916/ -0.6471894979476929
203,49,57,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.19743365049362183/ -0.6397760510444641
203,1104,1112,Giottino >> en (Q947337)/ Giotto di Bondone >> en (Q7814),-0.1694963425397873/ -2.598903179168701
203,1547,1555,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.17189078032970428/ -3.2416322231292725
203,0,7,Thomas Paine >> en (Q126462)/ Tommaso >> en (Q15654302)/ Tommaso Ciampa >> en (Q685532)/ Tommaso >> it (Q15729637),-1.9087342023849487/ -1.970564365386963/ -2.932669162750244/ -4.026595592498779
203,33,40,Thomas Paine >> en (Q126462)/ Thomas More >> en (Q42544)/ Tommaso >> en (Q15654302)/ Tommaso Ciampa >> en (Q685532)/ Tommaso >> it (Q15729637),-1.4490545988082886/ -1.7868640422821045/ -1.9411563873291016/ -2.7049503326416016/ -4.096186637878418
203,1077,1084,Giottino >> en (Q947337)/ Tommaso >> en (Q15654302)/ Tommaso da Milano >> pl (Q9359146),-0.03970825672149658/ -1.5099451541900635/ -5.0874714851379395
203,1088,1095,Giottino >> en (Q947337)/ Stefano di Giovanni >> en (Q362016)/ Stefano >> en (Q650375)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Francesco >> en (Q3498012),-0.4877205491065979/ -2.217190742492676/ -2.2928054332733154/ -2.946023941040039/ -3.3239479064941406
203,1387,1394,Stefano di Giovanni >> en (Q362016)/ Tommaso di Stefano >> en (Q947337)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Francesco >> en (Q3498012),-1.6244025230407715/ -1.6313954591751099/ -2.605804204940796/ -2.6829118728637695
203,0,7,Thomas Paine >> en (Q126462)/ Tommaso >> en (Q15654302)/ Tommaso Ciampa >> en (Q685532)/ Tommaso >> it (Q15729637),-1.9087342023849487/ -1.970564365386963/ -2.932669162750244/ -4.026595592498779
203,33,40,Thomas Paine >> en (Q126462)/ Thomas More >> en (Q42544)/ Tommaso >> en (Q15654302)/ Tommaso Ciampa >> en (Q685532)/ Tommaso >> it (Q15729637),-1.4490545988082886/ -1.7868640422821045/ -1.9411563873291016/ -2.7049503326416016/ -4.096186637878418
203,1077,1084,Giottino >> en (Q947337)/ Tommaso >> en (Q15654302)/ Tommaso da Milano >> pl (Q9359146),-0.03970825672149658/ -1.5099440813064575/ -5.087472438812256
203,16,24,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.19607698917388916/ -0.6471894979476929
203,49,57,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.19743365049362183/ -0.6397760510444641
203,1104,1112,Giottino >> en (Q947337)/ Giotto di Bondone >> en (Q7814),-0.1694963425397873/ -2.598903179168701
203,1547,1555,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.17189078032970428/ -3.2416322231292725
204,24,32,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.4496820867061615/ -0.48587238788604736
204,641,649,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.1742326319217682/ -3.7846505641937256
204,8,15,Tommaso Masini >> en (Q1315956)/ Tommaso >> en (Q15654302)/ Thomas Aquinas >> en (Q9438)/ Tommaso Masaccio >> en (Q5811),-1.187119722366333/ -1.5343126058578491/ -1.7620409727096558/ -2.0552942752838135
204,111,118,Stefano di Giovanni >> en (Q362016)/ Stefano di Francesco >> en (Q3498012),-2.4253125190734863/ -4.240056991577148
204,619,626,Stefano di Giovanni >> en (Q362016)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Francesco >> en (Q3498012),-1.8914366960525513/ -2.449155330657959/ -3.032557249069214
