page,index_name,position,reference,paragraph
111,Stefano,"(1233, 1240)",Stefano,247
111,Stefano,"(1328, 1331)",his,247
111,Stefano,"(1382, 1384)",he,247
111,Stefano,"(1462, 1464)",he,247
111,Giotto,"(598, 604)",Giotto,246
111,Giotto,"(869, 886)",his master Giotto,246
111,Giotto,"(1212, 1218)",Giotto,247
111,Giotto,"(1487, 1493)",Giotto,247
111,"Sanese, Ugolino (Ugolino da Siena)","(45, 59)",UGOLINO SANESE,246
111,"Sanese, Ugolino (Ugolino da Siena)","(986, 1000)",UGOLINO SANESE,247
112,Stefano,"(8, 36)","STEFANO, PAINTER OF FLORENCE",248
112,Stefano,"(90, 92)",he,248
112,Stefano,"(247, 249)",he,248
112,Stefano,"(290, 292)",he,248
112,Stefano,"(302, 304)",he,248
112,Stefano,"(734, 763)","Stefano, who indeed did do it",248
112,Stefano,"(1197, 1199)",he,248
112,Stefano,"(1459, 1466)",Stefano,248
112,Stefano,"(1541, 1543)",he,248
112,Stefano,"(1570, 1572)",he,248
112,Stefano,"(1661, 1664)",his,248
112,Stefano,"(1758, 1760)",he,249
112,Stefano,"(1823, 1825)",he,249
112,Stefano,"(1982, 1984)",he,249
112,Stefano,"(2169, 2171)",he,249
112,Stefano,"(2301, 2304)",his,250
112,Stefano,"(2380, 2382)",he,250
112,Stefano,"(2451, 2453)",he,250
112,Stefano,"(2528, 2538)",that Saint,250
112,Stefano,"(2563, 2566)",his,250
112,Stefano,"(2762, 2776)",the said Saint,250
112,"Sanese, Ugolino (Ugolino da Siena)","(45, 59)",UGOLINO SANESE,248
112,"Sanese, Ugolino (Ugolino da Siena)","(1714, 1728)",UGOLINO SANESE,249
112,"Sanese, Ugolino (Ugolino da Siena)","(2261, 2275)",UGOLINO SANESE,250
113,Stefano,"(8, 15)",STEFANO,251
113,Stefano,"(154, 166)",this Stefano,251
113,Stefano,"(458, 465)",Stefano,251
113,Stefano,"(514, 521)",Stefano,251
113,Stefano,"(1185, 1192)",Stefano,251
113,Giotto,"(252, 258)",Giotto,251
113,Giotto,"(474, 480)",Giotto,251
113,Giotto,"(584, 590)",Giotto,251
114,Stefano,"(95, 102)",Stefano,252
114,Stefano,"(170, 173)",his,252
114,"Sanese, Ugolino (Ugolino da Siena)","(249, 251)",he,252
114,"Sanese, Ugolino (Ugolino da Siena)","(375, 382)",himself,252
114,"Sanese, Ugolino (Ugolino da Siena)","(492, 499)",Ugolino,252
114,"Sanese, Ugolino (Ugolino da Siena)","(846, 848)",he,252
114,"Sanese, Ugolino (Ugolino da Siena)","(938, 941)",his,252
114,"Sanese, Ugolino (Ugolino da Siena)","(950, 962)",The same man,252
114,"Sanese, Ugolino (Ugolino da Siena)","(1332, 1334)",he,252
114,"Sanese, Ugolino (Ugolino da Siena)","(1463, 1470)",Ugolino,252
114,"Sanese, Ugolino (Ugolino da Siena)","(1565, 1568)",his,252
114,"Sanese, Ugolino (Ugolino da Siena)","(1689, 1691)",he,253
114,"Sanese, Ugolino (Ugolino da Siena)","(1764, 1766)",he,253
114,"Sanese, Ugolino (Ugolino da Siena)","(1898, 1901)",his,253
114,Giotto,"(439, 445)",Giotto,252
114,Giotto,"(1293, 1299)",Giotto,252
114,"Sanese, Ugolino (Ugolino da Siena)","(45, 59)",UGOLINO SANESE,252
114,"Sanese, Ugolino (Ugolino da Siena)","(1626, 1640)",UGOLINO SANESE,253
114,"Sanese, Ugolino (Ugolino da Siena)","(1989, 2031)",UGOLINO SANESE STEPHANO FLORENTINO PICTORI,254
114,Stefano,"(8, 15)",STEFANO,252
114,Stefano,"(1952, 1959)",STEFANO,254
117,"Cavallini, Pietro","(0, 34)",PIETRO LAURATI [PIETRO LORENZETTI],257
117,"Cavallini, Pietro","(93, 96)",his,258
117,"Cavallini, Pietro","(297, 300)",his,258
117,"Cavallini, Pietro","(306, 308)",he,258
117,"Cavallini, Pietro","(410, 412)",he,258
117,"Cavallini, Pietro","(475, 477)",he,258
117,"Cavallini, Pietro","(602, 604)",he,258
117,"Cavallini, Pietro","(1260, 1266)",Pietro,258
117,"Cavallini, Pietro","(1315, 1317)",he,258
117,"Cavallini, Pietro","(1528, 1530)",he,258
117,Giotto,"(514, 520)",Giotto,258
117,Giotto,"(690, 696)",Giotto,258
119,"Cavallini, Pietro","(21, 27)",Pietro,260
119,"Cavallini, Pietro","(428, 430)",he,260
119,"Cavallini, Pietro","(894, 912)","Giotto, his master",260
119,"Cavallini, Pietro","(902, 905)",his,260
119,"Cavallini, Pietro","(960, 962)",he,260
119,"Cavallini, Pietro","(1159, 1161)",he,260
119,"Cavallini, Pietro","(1247, 1249)",he,260
119,"Cavallini, Pietro","(1532, 1534)",he,260
119,"Cavallini, Pietro","(1598, 1600)",he,260
119,"Cavallini, Pietro","(1925, 1927)",he,260
119,"Cavallini, Pietro","(2095, 2097)",he,260
119,"Cavallini, Pietro","(2395, 2396)",I,260
119,"Cavallini, Pietro","(2467, 2469)",my,260
119,"Cavallini, Pietro","(2491, 2493)",my,260
119,"Cavallini, Pietro","(2581, 2582)",I,260
119,"Cavallini, Pietro","(2687, 2688)",I,260
119,"Cavallini, Pietro","(2741, 2742)",I,260
119,"Cavallini, Pietro","(2836, 2838)",my,260
119,"Cavallini, Pietro","(2859, 2860)",I,260
119,"Cavallini, Pietro","(2868, 2870)",my,260
119,"Cavallini, Pietro","(2922, 2924)",my,260
119,"Cavallini, Pietro","(2941, 2942)",I,260
119,"Cavallini, Pietro","(2989, 2991)",me,260
119,"Cavallini, Pietro","(3023, 3024)",I,260
119,"Cavallini, Pietro","(3247, 3248)",I,260
119,"Cavallini, Pietro","(3399, 3400)",I,260
119,"Cavallini, Pietro","(4351, 4352)",I,260
119,"Cavallini, Pietro","(4734, 4735)",I,260
119,"Cavallini, Pietro","(4786, 4792)",myself,260
119,"Cavallini, Pietro","(4843, 4845)",my,260
119,"Cavallini, Pietro","(5045, 5047)",me,260
119,"Cavallini, Pietro","(5104, 5118)",Pietro Laurati,261
119,"Cavallini, Pietro","(5175, 5177)",he,261
119,"Cavallini, Pietro","(5291, 5293)",He,261
119,"Cavallini, Pietro","(5606, 5612)",Pietro,262
119,"Cavallini, Pietro","(5882, 5884)",my,262
119,"Cavallini, Pietro","(5951, 5957)",Pietro,262
119,"Cavallini, Pietro","(6194, 6195)",I,262
119,Bartolommeo Bologhini,"(5617, 5707)","Bartolommeo Bologhini of Siena, who wrought many panels in Siena and other places in Italy",262
119,Bartolommeo Bologhini,"(5741, 5744)",his,262
119,Bartolommeo Bologhini,"(6141, 6162)",Bartolommeo Bologhini,262
120,"Cavallini, Pietro","(21, 27)",Pietro,260
120,"Cavallini, Pietro","(428, 430)",he,260
120,"Cavallini, Pietro","(894, 912)","Giotto, his master",260
120,"Cavallini, Pietro","(902, 905)",his,260
120,"Cavallini, Pietro","(960, 962)",he,260
120,"Cavallini, Pietro","(1159, 1161)",he,260
120,"Cavallini, Pietro","(1247, 1249)",he,260
120,"Cavallini, Pietro","(1532, 1534)",he,260
120,"Cavallini, Pietro","(1598, 1600)",he,260
120,"Cavallini, Pietro","(1925, 1927)",he,260
120,"Cavallini, Pietro","(2095, 2097)",he,260
120,"Cavallini, Pietro","(2395, 2396)",I,260
120,"Cavallini, Pietro","(2467, 2469)",my,260
120,"Cavallini, Pietro","(2491, 2493)",my,260
120,"Cavallini, Pietro","(2581, 2582)",I,260
120,"Cavallini, Pietro","(2687, 2688)",I,260
120,"Cavallini, Pietro","(2741, 2742)",I,260
120,"Cavallini, Pietro","(2836, 2838)",my,260
120,"Cavallini, Pietro","(2859, 2860)",I,260
120,"Cavallini, Pietro","(2868, 2870)",my,260
120,"Cavallini, Pietro","(2922, 2924)",my,260
120,"Cavallini, Pietro","(2941, 2942)",I,260
120,"Cavallini, Pietro","(2989, 2991)",me,260
120,"Cavallini, Pietro","(3023, 3024)",I,260
120,"Cavallini, Pietro","(3247, 3248)",I,260
120,"Cavallini, Pietro","(3399, 3400)",I,260
120,"Cavallini, Pietro","(4351, 4352)",I,260
120,"Cavallini, Pietro","(4734, 4735)",I,260
120,"Cavallini, Pietro","(4786, 4792)",myself,260
120,"Cavallini, Pietro","(4843, 4845)",my,260
120,"Cavallini, Pietro","(5045, 5047)",me,260
120,"Cavallini, Pietro","(5104, 5118)",Pietro Laurati,261
120,"Cavallini, Pietro","(5175, 5177)",he,261
120,"Cavallini, Pietro","(5291, 5293)",He,261
120,"Cavallini, Pietro","(5606, 5612)",Pietro,262
120,"Cavallini, Pietro","(5882, 5884)",my,262
120,"Cavallini, Pietro","(5951, 5957)",Pietro,262
120,"Cavallini, Pietro","(6194, 6195)",I,262
120,Bartolommeo Bologhini,"(5617, 5707)","Bartolommeo Bologhini of Siena, who wrought many panels in Siena and other places in Italy",262
120,Bartolommeo Bologhini,"(5741, 5744)",his,262
120,Bartolommeo Bologhini,"(6141, 6162)",Bartolommeo Bologhini,262
124,Andrea Pisano,"(8, 21)",ANDREA PISANO,266
124,Andrea Pisano,"(1938, 1944)",Andrea,266
124,Andrea Pisano,"(2178, 2181)",him,266
124,Andrea Pisano,"(2213, 2216)",him,266
124,Andrea Pisano,"(2869, 2870)",I,266
124,Andrea Pisano,"(3066, 3067)",I,266
124,Giotto,"(408, 414)",Giotto,266
124,Giotto,"(2262, 2268)",Giotto,266
125,Andrea Pisano,"(8, 21)",ANDREA PISANO,267
125,Andrea Pisano,"(87, 93)",Andrea,267
125,Andrea Pisano,"(207, 209)",he,267
125,Andrea Pisano,"(306, 309)",him,267
125,Andrea Pisano,"(377, 380)",his,267
125,Andrea Pisano,"(409, 411)",he,267
125,Andrea Pisano,"(523, 526)",his,267
125,Andrea Pisano,"(545, 548)",his,267
125,Andrea Pisano,"(560, 563)",his,267
125,Andrea Pisano,"(605, 607)",he,267
125,Andrea Pisano,"(632, 635)",his,267
125,Andrea Pisano,"(667, 669)",he,267
125,Andrea Pisano,"(761, 764)",him,267
125,Andrea Pisano,"(785, 787)",he,267
125,Andrea Pisano,"(1109, 1115)",Andrea,267
125,Andrea Pisano,"(1130, 1137)",himself,267
125,Andrea Pisano,"(1391, 1397)",Andrea,267
125,Andrea Pisano,"(1486, 1489)",his,267
125,Andrea Pisano,"(1509, 1511)",he,267
125,Andrea Pisano,"(1531, 1533)",he,267
125,Andrea Pisano,"(1727, 1733)",Andrea,267
125,Andrea Pisano,"(1880, 1882)",he,267
125,Andrea Pisano,"(1933, 1935)",he,267
125,Andrea Pisano,"(2120, 2123)",him,267
125,Andrea Pisano,"(2178, 2180)",he,267
125,Andrea Pisano,"(2359, 2362)",him,267
125,Andrea Pisano,"(2430, 2432)",he,267
125,Andrea Pisano,"(2639, 2645)",Andrea,267
125,Andrea Pisano,"(2935, 2937)",he,267
125,Andrea Pisano,"(3412, 3418)",Andrea,267
125,Andrea Pisano,"(3453, 3455)",he,267
125,Andrea Pisano,"(3510, 3513)",his,267
125,Andrea Pisano,"(3614, 3617)",his,267
125,Andrea Pisano,"(3684, 3697)",ANDREA PISANO,268
125,Andrea Pisano,"(3716, 3722)",Andrea,268
125,Andrea Pisano,"(3735, 3742)",himself,268
125,Andrea Pisano,"(3746, 3749)",his,268
125,Andrea Pisano,"(3810, 3813)",him,268
125,Andrea Pisano,"(3907, 3909)",he,268
125,Andrea Pisano,"(4048, 4049)",I,268
125,Andrea Pisano,"(4094, 4100)",Andrea,268
125,Andrea Pisano,"(4296, 4298)",he,268
125,Andrea Pisano,"(4347, 4348)",I,268
125,Andrea Pisano,"(4387, 4388)",I,268
125,Andrea Pisano,"(4442, 4443)",I,268
125,Andrea Pisano,"(4502, 4508)",Andrea,268
125,Andrea Pisano,"(4704, 4715)",this Andrea,268
125,Andrea Pisano,"(4803, 4805)",he,268
125,Giotto,"(254, 260)",Giotto,267
125,Giotto,"(1051, 1057)",Giotto,267
125,Giotto,"(3892, 3898)",Giotto,268
125,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3220, 3256)","Ridolfo, son of Domenico Ghirlandajo",267
125,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3869, 3876)",Arnolfo,268
126,Andrea Pisano,"(8, 21)",ANDREA PISANO,267
126,Andrea Pisano,"(87, 93)",Andrea,267
126,Andrea Pisano,"(207, 209)",he,267
126,Andrea Pisano,"(306, 309)",him,267
126,Andrea Pisano,"(377, 380)",his,267
126,Andrea Pisano,"(409, 411)",he,267
126,Andrea Pisano,"(523, 526)",his,267
126,Andrea Pisano,"(545, 548)",his,267
126,Andrea Pisano,"(560, 563)",his,267
126,Andrea Pisano,"(605, 607)",he,267
126,Andrea Pisano,"(632, 635)",his,267
126,Andrea Pisano,"(667, 669)",he,267
126,Andrea Pisano,"(761, 764)",him,267
126,Andrea Pisano,"(785, 787)",he,267
126,Andrea Pisano,"(1109, 1115)",Andrea,267
126,Andrea Pisano,"(1130, 1137)",himself,267
126,Andrea Pisano,"(1391, 1397)",Andrea,267
126,Andrea Pisano,"(1486, 1489)",his,267
126,Andrea Pisano,"(1509, 1511)",he,267
126,Andrea Pisano,"(1531, 1533)",he,267
126,Andrea Pisano,"(1727, 1733)",Andrea,267
126,Andrea Pisano,"(1880, 1882)",he,267
126,Andrea Pisano,"(1933, 1935)",he,267
126,Andrea Pisano,"(2120, 2123)",him,267
126,Andrea Pisano,"(2178, 2180)",he,267
126,Andrea Pisano,"(2359, 2362)",him,267
126,Andrea Pisano,"(2430, 2432)",he,267
126,Andrea Pisano,"(2639, 2645)",Andrea,267
126,Andrea Pisano,"(2935, 2937)",he,267
126,Andrea Pisano,"(3412, 3418)",Andrea,267
126,Andrea Pisano,"(3453, 3455)",he,267
126,Andrea Pisano,"(3510, 3513)",his,267
126,Andrea Pisano,"(3614, 3617)",his,267
126,Andrea Pisano,"(3684, 3697)",ANDREA PISANO,268
126,Andrea Pisano,"(3716, 3722)",Andrea,268
126,Andrea Pisano,"(3735, 3742)",himself,268
126,Andrea Pisano,"(3746, 3749)",his,268
126,Andrea Pisano,"(3810, 3813)",him,268
126,Andrea Pisano,"(3907, 3909)",he,268
126,Andrea Pisano,"(4048, 4049)",I,268
126,Andrea Pisano,"(4094, 4100)",Andrea,268
126,Andrea Pisano,"(4296, 4298)",he,268
126,Andrea Pisano,"(4347, 4348)",I,268
126,Andrea Pisano,"(4387, 4388)",I,268
126,Andrea Pisano,"(4442, 4443)",I,268
126,Andrea Pisano,"(4502, 4508)",Andrea,268
126,Andrea Pisano,"(4704, 4715)",this Andrea,268
126,Andrea Pisano,"(4803, 4805)",he,268
126,Giotto,"(254, 260)",Giotto,267
126,Giotto,"(1051, 1057)",Giotto,267
126,Giotto,"(3892, 3898)",Giotto,268
126,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3220, 3256)","Ridolfo, son of Domenico Ghirlandajo",267
126,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3869, 3876)",Arnolfo,268
127,Andrea Pisano,"(8, 21)",ANDREA PISANO,269
127,Andrea Pisano,"(56, 58)",he,269
127,Andrea Pisano,"(69, 76)",himself,269
127,Andrea Pisano,"(80, 83)",his,269
127,Andrea Pisano,"(201, 204)",his,269
127,Andrea Pisano,"(299, 301)",he,269
127,Andrea Pisano,"(465, 468)",him,269
127,Andrea Pisano,"(470, 471)",I,269
127,Andrea Pisano,"(503, 506)",his,269
127,Andrea Pisano,"(689, 692)",his,269
127,Andrea Pisano,"(864, 867)",him,269
127,Andrea Pisano,"(997, 999)",he,269
127,Andrea Pisano,"(1063, 1065)",he,269
127,Andrea Pisano,"(1558, 1560)",He,269
127,Andrea Pisano,"(1869, 1870)",I,269
127,Andrea Pisano,"(1881, 1882)",I,269
127,Andrea Pisano,"(2214, 2220)",Andrea,269
127,Andrea Pisano,"(2271, 2273)",he,269
127,Andrea Pisano,"(2295, 2298)",his,269
127,Andrea Pisano,"(2398, 2401)",him,269
127,Andrea Pisano,"(2800, 2801)",I,269
127,Andrea Pisano,"(2831, 2837)",Andrea,269
127,Andrea Pisano,"(3378, 3384)",Andrea,270
127,Andrea Pisano,"(3962, 3968)",Andrea,270
127,Andrea Pisano,"(4384, 4386)",he,272
127,Andrea Pisano,"(4608, 4614)",Andrea,274
127,Giotto,"(193, 297)","Giotto, his very great friend, who was then staying at that Court, a very beautiful cross cast in bronze",269
127,Giotto,"(398, 404)",Giotto,269
127,Giotto,"(1266, 1272)",Giotto,269
127,Andrea Pisano,"(3331, 3344)",ANDREA PISANO,270
127,Andrea Pisano,"(4243, 4256)",ANDREA PISANO,271
127,Andrea Pisano,"(4308, 4321)",ANDREA PISANO,272
127,Andrea Pisano,"(4400, 4413)",ANDREA PISANO,273
127,Andrea Pisano,"(4504, 4517)",ANDREA PISANO,274
128,Andrea Pisano,"(8, 21)",ANDREA PISANO,269
128,Andrea Pisano,"(56, 58)",he,269
128,Andrea Pisano,"(69, 76)",himself,269
128,Andrea Pisano,"(80, 83)",his,269
128,Andrea Pisano,"(201, 204)",his,269
128,Andrea Pisano,"(299, 301)",he,269
128,Andrea Pisano,"(465, 468)",him,269
128,Andrea Pisano,"(470, 471)",I,269
128,Andrea Pisano,"(503, 506)",his,269
128,Andrea Pisano,"(689, 692)",his,269
128,Andrea Pisano,"(864, 867)",him,269
128,Andrea Pisano,"(997, 999)",he,269
128,Andrea Pisano,"(1063, 1065)",he,269
128,Andrea Pisano,"(1558, 1560)",He,269
128,Andrea Pisano,"(1869, 1870)",I,269
128,Andrea Pisano,"(1881, 1882)",I,269
128,Andrea Pisano,"(2214, 2220)",Andrea,269
128,Andrea Pisano,"(2271, 2273)",he,269
128,Andrea Pisano,"(2295, 2298)",his,269
128,Andrea Pisano,"(2398, 2401)",him,269
128,Andrea Pisano,"(2800, 2801)",I,269
128,Andrea Pisano,"(2831, 2837)",Andrea,269
128,Andrea Pisano,"(3378, 3384)",Andrea,270
128,Andrea Pisano,"(3962, 3968)",Andrea,270
128,Andrea Pisano,"(4384, 4386)",he,272
128,Andrea Pisano,"(4608, 4614)",Andrea,274
128,Giotto,"(193, 297)","Giotto, his very great friend, who was then staying at that Court, a very beautiful cross cast in bronze",269
128,Giotto,"(398, 404)",Giotto,269
128,Giotto,"(1266, 1272)",Giotto,269
128,Andrea Pisano,"(3331, 3344)",ANDREA PISANO,270
128,Andrea Pisano,"(4243, 4256)",ANDREA PISANO,271
128,Andrea Pisano,"(4308, 4321)",ANDREA PISANO,272
128,Andrea Pisano,"(4400, 4413)",ANDREA PISANO,273
128,Andrea Pisano,"(4504, 4517)",ANDREA PISANO,274
129,Andrea Pisano,"(23, 29)",Andrea,275
129,Andrea Pisano,"(147, 150)",him,275
129,Andrea Pisano,"(182, 185)",him,275
129,Andrea Pisano,"(209, 216)",himself,275
129,Andrea Pisano,"(220, 223)",his,275
129,Andrea Pisano,"(362, 375)",The said Duke,275
129,Andrea Pisano,"(529, 531)",he,275
129,Andrea Pisano,"(644, 646)",he,275
129,Andrea Pisano,"(724, 727)",his,275
129,Andrea Pisano,"(773, 779)",Andrea,275
129,Andrea Pisano,"(895, 904)",that Duke,275
129,Andrea Pisano,"(1382, 1390)",the Duke,275
129,Andrea Pisano,"(1401, 1404)",his,275
129,Andrea Pisano,"(1457, 1463)",Andrea,275
129,Andrea Pisano,"(1576, 1584)",the Duke,275
129,Andrea Pisano,"(1687, 1696)",that Duke,275
129,Andrea Pisano,"(1798, 1800)",he,275
129,Andrea Pisano,"(2084, 2086)",he,275
129,Andrea Pisano,"(2153, 2155)",he,275
129,Andrea Pisano,"(2282, 2289)",himself,275
129,Andrea Pisano,"(2450, 2463)",Andrea Pisano,275
129,Andrea Pisano,"(2574, 2580)",Andrea,275
129,"Gaddi, Taddeo","(2378, 2390)",Taddeo Gaddi,275
129,"Gaddi, Taddeo","(2501, 2504)",him,275
129,"Gaddi, Taddeo","(2538, 2541)",his,275
129,Andrea Pisano,"(8, 21)",ANDREA PISANO,275
129,Andrea Pisano,"(2922, 2935)",ANDREA PISANO,276
129,Andrea Pisano,"(2957, 2963)",Andrea,276
129,Andrea Pisano,"(3072, 3074)",he,276
129,Andrea Pisano,"(3179, 3182)",his,276
129,Andrea Pisano,"(3214, 3216)",he,276
129,Andrea Pisano,"(3233, 3236)",his,276
129,Andrea Pisano,"(3287, 3290)",him,276
129,Andrea Pisano,"(3721, 3727)",Andrea,276
129,Andrea Pisano,"(3778, 3791)",ANDREA PISANO,277
129,Andrea Pisano,"(3793, 3799)",Andrea,277
129,Andrea Pisano,"(4069, 4075)",Andrea,277
129,"Giottino (Tommaso, or Maso)","(4025, 4032)",Tommaso,277
129,"Giottino (Tommaso, or Maso)","(4236, 4239)",him,277
129,"Giottino (Tommaso, or Maso)","(4257, 4260)",his,277
129,"Giottino (Tommaso, or Maso)","(4278, 4281)",his,277
130,Andrea Pisano,"(23, 29)",Andrea,275
130,Andrea Pisano,"(147, 150)",him,275
130,Andrea Pisano,"(182, 185)",him,275
130,Andrea Pisano,"(209, 216)",himself,275
130,Andrea Pisano,"(220, 223)",his,275
130,Andrea Pisano,"(362, 375)",The said Duke,275
130,Andrea Pisano,"(529, 531)",he,275
130,Andrea Pisano,"(644, 646)",he,275
130,Andrea Pisano,"(724, 727)",his,275
130,Andrea Pisano,"(773, 779)",Andrea,275
130,Andrea Pisano,"(895, 904)",that Duke,275
130,Andrea Pisano,"(1382, 1390)",the Duke,275
130,Andrea Pisano,"(1401, 1404)",his,275
130,Andrea Pisano,"(1457, 1463)",Andrea,275
130,Andrea Pisano,"(1576, 1584)",the Duke,275
130,Andrea Pisano,"(1687, 1696)",that Duke,275
130,Andrea Pisano,"(1798, 1800)",he,275
130,Andrea Pisano,"(2084, 2086)",he,275
130,Andrea Pisano,"(2153, 2155)",he,275
130,Andrea Pisano,"(2282, 2289)",himself,275
130,Andrea Pisano,"(2450, 2463)",Andrea Pisano,275
130,Andrea Pisano,"(2574, 2580)",Andrea,275
130,"Gaddi, Taddeo","(2378, 2390)",Taddeo Gaddi,275
130,"Gaddi, Taddeo","(2501, 2504)",him,275
130,"Gaddi, Taddeo","(2538, 2541)",his,275
130,Andrea Pisano,"(8, 21)",ANDREA PISANO,275
130,Andrea Pisano,"(2922, 2935)",ANDREA PISANO,276
130,Andrea Pisano,"(2957, 2963)",Andrea,276
130,Andrea Pisano,"(3072, 3074)",he,276
130,Andrea Pisano,"(3179, 3182)",his,276
130,Andrea Pisano,"(3214, 3216)",he,276
130,Andrea Pisano,"(3233, 3236)",his,276
130,Andrea Pisano,"(3287, 3290)",him,276
130,Andrea Pisano,"(3721, 3727)",Andrea,276
130,Andrea Pisano,"(3778, 3791)",ANDREA PISANO,277
130,Andrea Pisano,"(3793, 3799)",Andrea,277
130,Andrea Pisano,"(4069, 4075)",Andrea,277
130,"Giottino (Tommaso, or Maso)","(4025, 4032)",Tommaso,277
130,"Giottino (Tommaso, or Maso)","(4236, 4239)",him,277
130,"Giottino (Tommaso, or Maso)","(4257, 4260)",his,277
130,"Giottino (Tommaso, or Maso)","(4278, 4281)",his,277
131,Andrea Pisano,"(8, 21)",ANDREA PISANO,278
131,Andrea Pisano,"(23, 29)",Andrea,278
131,Andrea Pisano,"(52, 55)",his,278
131,Andrea Pisano,"(186, 196)",his father,278
131,Andrea Pisano,"(1125, 1131)",Andrea,278
131,Andrea Pisano,"(1612, 1625)",ANDREA PISANO,278
131,Andrea Pisano,"(1730, 1743)",ANDREA PISANO,279
131,Andrea Pisano,"(1745, 1751)",Andrea,279
131,Andrea Pisano,"(1875, 1888)",ANDREA PISANO,280
131,Nino Pisano,"(46, 93)","Nino, his son, who applied himself to sculpture",278
131,Nino Pisano,"(73, 80)",himself,278
131,Nino Pisano,"(99, 102)",his,278
131,Nino Pisano,"(145, 147)",he,278
131,Nino Pisano,"(186, 189)",his,278
131,Nino Pisano,"(293, 295)",he,278
131,Nino Pisano,"(691, 704)",the same Nino,278
131,Nino Pisano,"(879, 883)",Nino,278
131,Nino Pisano,"(1204, 1208)",Nino,278
131,Nino Pisano,"(1321, 1324)",his,278
131,Nino Pisano,"(1482, 1486)",Nino,278
131,Nino Pisano,"(1590, 1594)",NINO,278
131,Nino Pisano,"(1627, 1629)",He,278
131,Nino Pisano,"(1821, 1825)",Nino,279
136,"Buffalmacco, Buonamico","(151, 154)",his,284
136,"Buffalmacco, Buonamico","(193, 196)",his,284
136,"Buffalmacco, Buonamico","(330, 333)",his,284
136,"Buffalmacco, Buonamico","(375, 377)",he,284
136,"Buffalmacco, Buonamico","(416, 419)",his,284
136,"Buffalmacco, Buonamico","(522, 530)",this man,284
136,"Buffalmacco, Buonamico","(522, 574)","this man did while still youthful), that Buffalmacco",284
136,"Buffalmacco, Buonamico","(563, 574)",Buffalmacco,284
136,"Buffalmacco, Buonamico","(588, 590)",he,284
136,"Buffalmacco, Buonamico","(624, 642)",this master of his,284
136,"Buffalmacco, Buonamico","(639, 642)",his,284
136,"Buffalmacco, Buonamico","(795, 852)","Buonamico, who was made to rise out of his soundest sleep",284
136,"Buffalmacco, Buonamico","(834, 837)",his,284
136,"Buffalmacco, Buonamico","(854, 856)",he,284
136,"Buffalmacco, Buonamico","(962, 964)",he,284
136,"Buffalmacco, Buonamico","(1104, 1106)",he,284
136,"Buffalmacco, Buonamico","(1224, 1226)",he,284
136,"Buffalmacco, Buonamico","(1327, 1329)",He,284
136,"Buffalmacco, Buonamico","(1361, 1363)",he,284
136,"Buffalmacco, Buonamico","(1381, 1392)",Buffalmacco,284
136,"Buffalmacco, Buonamico","(1493, 1500)",himself,284
136,"Buffalmacco, Buonamico","(1507, 1510)",his,284
136,"Buffalmacco, Buonamico","(1551, 1553)",he,284
136,"Buffalmacco, Buonamico","(1570, 1573)",his,284
136,"Buffalmacco, Buonamico","(1614, 1617)",his,284
136,"Buffalmacco, Buonamico","(1645, 1647)",he,284
136,"Buffalmacco, Buonamico","(1687, 1698)",Buffalmacco,284
136,"Buffalmacco, Buonamico","(1714, 1716)",he,284
136,"Buffalmacco, Buonamico","(1800, 1802)",he,284
136,"Buffalmacco, Buonamico","(1809, 1818)",Buonamico,284
136,"Buffalmacco, Buonamico","(1822, 1824)",he,284
136,"Buffalmacco, Buonamico","(1838, 1840)",he,284
136,"Buffalmacco, Buonamico","(1845, 1852)",himself,284
136,"Buffalmacco, Buonamico","(1893, 1902)",Buonamico,284
136,"Buffalmacco, Buonamico","(1908, 1910)",he,284
136,"Buffalmacco, Buonamico","(1928, 1930)",he,284
136,"Buffalmacco, Buonamico","(1940, 1943)",his,284
136,"Buffalmacco, Buonamico","(1981, 1983)",he,284
136,"Buffalmacco, Buonamico","(2199, 2208)",Buonamico,284
136,"Buffalmacco, Buonamico","(2339, 2341)",he,284
136,"Buffalmacco, Buonamico","(2347, 2349)",he,284
136,"Buffalmacco, Buonamico","(2404, 2406)",he,284
136,"Buffalmacco, Buonamico","(2491, 2494)",him,284
136,"Buffalmacco, Buonamico","(2502, 2505)",his,284
136,"Buffalmacco, Buonamico","(2520, 2529)",Buonamico,284
136,"Buffalmacco, Buonamico","(2570, 2573)",him,284
136,"Buffalmacco, Buonamico","(2614, 2623)",Buonamico,284
136,"Buffalmacco, Buonamico","(2653, 2662)",Buonamico,284
136,"Buffalmacco, Buonamico","(2670, 2671)",I,284
136,"Buffalmacco, Buonamico","(3357, 3368)",Buffalmacco,284
136,"Buffalmacco, Buonamico","(3737, 3748)",Buffalmacco,284
136,"Buffalmacco, Buonamico","(4112, 4123)",Buffalmacco,284
136,"Buffalmacco, Buonamico","(4232, 4239)",himself,284
136,"Buffalmacco, Buonamico","(4245, 4247)",he,284
136,Andrea Tafi,"(119, 130)",Andrea Tafi,284
136,Andrea Tafi,"(607, 613)",Andrea,284
136,Andrea Tafi,"(897, 903)",Andrea,284
